Id	Resources	TargetName	Depends
1651	assets/effect/material_fx/effect_00265_2.mat	assets/effect/material_fx/334aff91e4dfd504886e0d2e3205ef07	1652
1652	assets/effect/texture_fx/effect_00265.png	assets/effect/texture_fx/c18542358c9efc14088e9f9139170a3b	
1653	assets/effect/material_fx/effect_00342.mat	assets/effect/material_fx/2f1a1ca3390acc643be325028a647e59	1654
1654	assets/effect/texture_fx/effect_00342.png	assets/effect/texture_fx/2f9c723d9a88cc540b593e9cec74922d	
1655	assets/effect/material_fx/effect_00135.mat	assets/effect/material_fx/92b10a49f4ee01e4cbc3b4901b278cb0	1656
1656	assets/effect/texture_fx/effect_00135.png	assets/effect/texture_fx/97216f1adceb97340a25794549c60231	
1657	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_01_001.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/7f5b5e4ad8280504cb1c8574681ba23b	1658 1659 1660 1661
1658	assets/effect/material_fx/effect_00358.mat	assets/effect/material_fx/db375231a1b718243b853da133397995	1659
1659	assets/effect/texture_fx/effect_00358.png	assets/effect/texture_fx/a6e2d7895c5aed045ab2c42c90a7fe66	
1660	assets/effect/mesh_fx/mesh_02050.fbx	assets/effect/mesh_fx/b23726ace685e844d9c38a350b7d5a54	1661
1661	assets/effect/mesh_fx/materials/dfgsdfgdg.mat	assets/effect/mesh_fx/materials/a47f378e602e66845bf407953d1a1cf9	
1662	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_01_002.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/68cd75b26a4fdd14b88d052eb4f6247b	1658 1659 1660 1661
1663	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_01_003.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/873b7ded360000544ab04729f7537690	1664 1660 1661 1665
1664	assets/effect/texture_fx/texture_02239.png	assets/effect/texture_fx/16f68f8a39aa2344ba171b6f7c2d1494	
1665	assets/effect/material_fx/texture_02239.mat	assets/effect/material_fx/9c9aeede824f5c54589231fc216e4090	1664
1666	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_dupao_01.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/859fcb3fd124a3446b96fcac398b910b	1190 1195 1191 1196
1667	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_fangunyan_01.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/ccf2666818a8c044ba556a152c2be727	1058 1059
1668	assets/resources/monster_fx/campaign_wild/05_mouse/5_mon_burrowmouse_fangun_shouji_01.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/b2cbb295b8949cd49a5b167905098bbc	1058 1059 1669 1670
1669	assets/effect/material_fx/effect_00229.mat	assets/effect/material_fx/df69ef7aad5e5bc45b8fdccf7440ec3d	1670
1670	assets/effect/texture_fx/effect_00229.png	assets/effect/texture_fx/3d0989af6e6421345a85a7475210e0c7	
1671	assets/resources/monster_fx/campaign_wild/05_mouse/6_mon_mouse_duwu_01.prefab	assets/resources/monster_fx/campaign_wild/05_mouse/6ed2841e3e75278498adbaec7029215b	1672 1058 1059 1391 1673 1675 1676 102 858 1677 1674 1678
1672	assets/effect/texture_fx/texture_02195.png	assets/effect/texture_fx/d713a760594d583429e639be2d3a8bd7	
1673	assets/effect/material_fx/texture_02044.mat	assets/effect/material_fx/227926d204bd40646ae46bdc6e9015ec	1674
1674	assets/effect/texture_fx/texture_02044.png	assets/effect/texture_fx/45ca1e1a6ed24da409dff80516d93215	
1675	assets/effect/texture_fx/texture_02197.png	assets/effect/texture_fx/45c0651314f3a494ca1b7ba23f6ee35e	
1676	assets/effect/material_fx/texture_02195.mat	assets/effect/material_fx/113920046942438438e7f3411dc61257	1672
1677	assets/effect/material_fx/texture_02003.mat	assets/effect/material_fx/1b271c7828de74045ab3fa12e3ca41ba	858
1678	assets/effect/material_fx/texture_02197.mat	assets/effect/material_fx/6b44bdefaa2732744b2fcca30ff2013a	1675
1679	assets/resources/monster_fx/campaign_wild/06_blacksmith/6_mon_kac_baozha_01.prefab	assets/resources/monster_fx/campaign_wild/06_blacksmith/d7be4c6590df9b743b2bf6ca66da0400	1399 101 1017 1394 1680 1400 1634 1018 1635 1397
1680	assets/effect/material_fx/effect_00035.mat	assets/effect/material_fx/485738189bb643d4581a3ecd372e7824	101
1681	assets/resources/monster_fx/campaign_wild/06_blacksmith/6_mon_kac_paokou_01.prefab	assets/resources/monster_fx/campaign_wild/06_blacksmith/cbf53ade0faf0de4f8b3738219634ac4	1422 1423 101 1271 1682 1272 1680 1428 1683 1431 109
1682	assets/effect/material_fx/effect_00138_0002.mat	assets/effect/material_fx/75b90e96ed1565643827e7e1a787f6a9	1683
1683	assets/effect/texture_fx/effect_00138_0002.png	assets/effect/texture_fx/2aae47cbe8207bf409653bf8757c2935	
1684	assets/resources/monster_fx/campaign_wild/06_blacksmith/6_mon_kaw_daoguang_01.prefab	assets/resources/monster_fx/campaign_wild/06_blacksmith/c3a5173252405f5428bfab5d5b023049	1484 307 1485 1486 1487 321
1685	assets/resources/monster_fx/campaign_wild/06_blacksmith/6_mon_kaw_zhongji_01.prefab	assets/resources/monster_fx/campaign_wild/06_blacksmith/1d74c174105d4d743aceb87b1668f075	1686 1002 1484 307 1485 1638 1586 1587 321 1687 1688 1689
1686	assets/effect/material_fx/effect_00140_3.mat	assets/effect/material_fx/929f8d10e6a8cc448b456992cc6f2718	1638
1687	assets/effect/material_fx/effect_00138.mat	assets/effect/material_fx/0ea072ecd816c7249880d04bf28e960d	1002
1688	assets/effect/texture_fx/effect_00343.png	assets/effect/texture_fx/52616f0ddb7b2ed4ebc702a35254535f	
1689	assets/effect/material_fx/effect_00343.mat	assets/effect/material_fx/86c69b8e509819d47b174fe7d3435026	1688
1690	assets/resources/monster_fx/campaign_wild/07_oeorc/6_mon_oeorc_daoguang_01.prefab	assets/resources/monster_fx/campaign_wild/07_oeorc/040a0bc440addcd41b9834f363d40d0f	1337 1468 1338 1343 1562 1339 1563 1486 1469 1487 1355 1356
1691	assets/resources/monster_fx/campaign_wild/07_oeorc/6_mon_oeorc_daoguang_02.prefab	assets/resources/monster_fx/campaign_wild/07_oeorc/73039800e3dde7e488533652be207c07	1337 1468 1338 1343 1562 1339 1563 1486 1469 1487 1355 1356
1692	assets/resources/monster_fx/campaign_wild/07_oeorc/6_mon_oeorc_zhendangbo_01.prefab	assets/resources/monster_fx/campaign_wild/07_oeorc/4d841eeeafee16c4c8cd86a84e8b1bad	1444 1576 1577 1578 1001 1364 1445 1579 307 1580 1365 1582 321 1446 1583 1584 1581
1693	assets/resources/monster_fx/campaign_wild/07_oeorc/6_mon_oeorc_zhendangbo_02.prefab	assets/resources/monster_fx/campaign_wild/07_oeorc/6431bd132ca013142b821db895a43749	1444 1576 1578 1364 1445 1579 307 1580 1365 1360 1582 321 1361 1446 1583 1584 1581
1694	assets/resources/monster_fx/campaign_wild/public/6_mon_baodian_01.prefab	assets/resources/monster_fx/campaign_wild/public/df5b744b266c93244b99574c8cbb8b65	1695 1696 1571 1591 1697 1698 1572 1699
1695	assets/effect/texture_fx/texture_02028.png	assets/effect/texture_fx/e58c0e5077745c44ebfdda5edadf9752	
1696	assets/effect/texture_fx/texture_02160.png	assets/effect/texture_fx/2b5ddd11af898e34bb8ecb8a0e099a0d	
1697	assets/effect/material_fx/texture_02193.png.mat	assets/effect/material_fx/4a5e5075bb59e47459a2ce17ca132133	1591
1698	assets/effect/material_fx/texture_02160.png.mat	assets/effect/material_fx/e7f939375ea98724995c3926c6bb5286	1696
1699	assets/effect/material_fx/texture_02028.png.mat	assets/effect/material_fx/20dfe0ec891a2c2459d7b1f1583c2a0a	1695
1700	assets/resources/monster_fx/campaign_wild/public/6_mon_baodian_02.prefab	assets/resources/monster_fx/campaign_wild/public/ce8cf0353cffe0d4ead4a3945b71a67f	1696 1571 1591 1697 1698 1572
1701	assets/resources/monster_fx/campaign_wild/public/6_mon_blood_baodian_01.prefab	assets/resources/monster_fx/campaign_wild/public/5375e5d2c24131248a7c4c705073b644	1502 1702 1703 1503
1702	assets/effect/texture_fx/texture_05005.png	assets/effect/texture_fx/64778f07644c40542abf04050480c3ab	
1703	assets/effect/material_fx/texture_05005_01.png.mat	assets/effect/material_fx/118dd96a78bd7da479cc51baa12ef3ad	1702
1704	assets/resources/monster_fx/campaign_wild/public/6_mon_yujing_01.prefab	assets/resources/monster_fx/campaign_wild/public/42b284793292362459366edf12599bbc	1451 1452 307 1453 321 1454
1705	assets/resources/monster_fx/campaign_wild/public/6_monster_alert_02.prefab	assets/resources/monster_fx/campaign_wild/public/4af0561c56c97674fb0a76079efdca09	998 999 1010 1019 1020 1011
1706	assets/resources/monster_fx/campaign_wild/public/6_monster_dead_01.prefab	assets/resources/monster_fx/campaign_wild/public/ad738f8fcdeaea44f9f49c62c36405f8	1059 1567 1707 1027 1708 1028
1707	assets/effect/material_fx/effect_00068.mat	assets/effect/material_fx/150892c9baaa3d34c9e1de8235f37bbe	1708
1708	assets/effect/texture_fx/effect_00068.png	assets/effect/texture_fx/04da2cfbd1e3e724592554ad1a4712e8	
1709	assets/resources/monster_fx/campaign_wild/public/6_monster_elitesign_pur.prefab	assets/resources/monster_fx/campaign_wild/public/fab542e35118ca942bb4b2a4172078e2	1710 1711 1712 1713
1710	assets/effect/texture_fx/effect_00253.tga	assets/effect/texture_fx/c3bc39107a1db4d45b19841e25a2577b	
1711	assets/effect/material_fx/effect_00253.mat	assets/effect/material_fx/38a68096aae06594393e0c1a39adef6b	1710
1712	assets/effect/texture_fx/effect_00055.png	assets/effect/texture_fx/ab1ffc49a5b892c4a89f0ac9c0f6dc8b	
1713	assets/effect/material_fx/effect_00055.mat	assets/effect/material_fx/c9537bbfe0f09e64abdf9ce2e93adf39	1712
1714	assets/resources/monster_fx/campaign_wild/public/6_monster_yujing_redline_01.prefab	assets/resources/monster_fx/campaign_wild/public/b08b759962e7c7d48a26e7af475677a1	1278 1279
1715	assets/resources/monster_fx/hulun/6_mon_hulun_attack_01.prefab	assets/resources/monster_fx/hulun/73f0b55e847f2604e8edda7c8a43d7a1	1336 1716 1512 1717 106 1487 1345 110
1716	assets/effect/texture_fx/texture_02094.png	assets/effect/texture_fx/a54ced1282eddf14988c134adfd6abf5	
1717	assets/effect/material_fx/texture_02094_01.mat	assets/effect/material_fx/79e15248d71bdf042b311e76356f33ce	1716
1718	assets/resources/monster_fx/hulun/6_mon_hulun_attack_02.prefab	assets/resources/monster_fx/hulun/a3de5e8b7ba5c2e4cbcce32aa40f9815	1336 1716 1512 1717 106 1487 1345 110
1719	assets/resources/monster_fx/hulun/6_mon_hulun_attack_03.prefab	assets/resources/monster_fx/hulun/407d27f59f9c8e44d817e05b8d0a4604	1336 1337 1340 1338 1343 1720 1339 1344 106 1721 1722 1723 1345 110
1720	assets/effect/material_fx/effect_00296_002.mat	assets/effect/material_fx/9245ff5727c4f964e8bf52156a2bbba4	1721
1721	assets/effect/texture_fx/effect_00296_002.png	assets/effect/texture_fx/bffc899a21051a04fa87ca12dfa362d0	
1722	assets/effect/material_fx/texture_02042.mat	assets/effect/material_fx/899b5e4c995d2ae49901732a023dde77	1723
1723	assets/effect/texture_fx/texture_02042.png	assets/effect/texture_fx/d930c79dc5e0d184bbc8f15bf65e7a94	
1724	assets/resources/monster_fx/hulun/6_mon_hulun_fire_01.prefab	assets/resources/monster_fx/hulun/3db5f63e887c4af48a17c950bb6c0a9c	1058 1059 1060 1061 307 321
1725	assets/resources/monster_fx/hulun/6_mon_hulun_roar_01.prefab	assets/resources/monster_fx/hulun/aad12811212170743bc083f390e68970	1403 1726 307 1727 1728 1360 321 1361 1583 1584
1726	assets/effect/texture_fx/texture_05016.png	assets/effect/texture_fx/3c862b54e048da54f9c904748c13381d	
1727	assets/effect/material_fx/texture_05016.mat	assets/effect/material_fx/e81e038783f44ff469b8e1e28e61909a	1726
1728	assets/effect/material_fx/texture_02128.mat	assets/effect/material_fx/09e3f4e7731d6ba44b8ac35c71ae2017	1403
1729	assets/resources/monster_fx/hulun/6_mon_hulun_smash_01.prefab	assets/resources/monster_fx/hulun/420aeb7598dd96b4ab61696c6e6e80f9	1590 1591 1730 1726 1447 1392 307 1393 1727 1367 1368 1369 321 1732 1731 1733 1448
1730	assets/effect/material_fx/texture_05027.mat	assets/effect/material_fx/ba998db2f5536fe42b51fac893bc5a13	1731
1731	assets/effect/texture_fx/texture_05027.tga	assets/effect/texture_fx/6f171c7d99a4a8541890e4803aec1089	
1732	assets/effect/texture_fx/texture_02229.png	assets/effect/texture_fx/5c42157cf3d87664384bd745ed673c52	
1733	assets/effect/material_fx/texture_02229.mat	assets/effect/material_fx/fb6e42ad91c98d44fb5bcf0e3b847d37	1732
1734	assets/resources/monster_fx/hulun/6_mon_hulun_smash_02.prefab	assets/resources/monster_fx/hulun/888eb0bfad0ba37438d8b2db5621abe6	1590 1591 1730 1726 1447 1392 307 1393 1727 1367 1368 1369 321 1732 1731 1733 1448
1735	assets/resources/monster_fx/hulun/6_mon_hulun_split_01.prefab	assets/resources/monster_fx/hulun/b3d872271bc0a314d8c9db7cee6ef49b	1336 1337 1736 1716 1338 1738 1343 1739 1339 1717 106 1737 1345 110
1736	assets/effect/material_fx/effect_00354_a.mat	assets/effect/material_fx/807df9c146def564589b7c038cda03f1	1737
1737	assets/effect/texture_fx/effect_00354.png	assets/effect/texture_fx/d329c1ea4e30ec94facc4d328d8c3aca	
1738	assets/effect/texture_fx/texture_02226.png	assets/effect/texture_fx/897806857ecc6414f98e83e31d6472ca	
1739	assets/effect/material_fx/texture_02226.mat	assets/effect/material_fx/9fe6b217152a52d40a7b43ace5125273	1738
1740	assets/resources/monster_fx/hulun/6_mon_hulun_split_02.prefab	assets/resources/monster_fx/hulun/2d6cf92c80c3c644cba152a997668e19	1741 1730 1743 1745 1744 307 1746 801 321 1030 1742 1747 805 1731 1031
1741	assets/effect/mesh_fx/mesh_02019.fbx	assets/effect/mesh_fx/6fc143916a5bf7d4d832b1ccf167673e	1742
1742	assets/effect/mesh_fx/materials/01.mat	assets/effect/mesh_fx/materials/245e44cba266ff84e9d16724d57b6735	
1743	assets/effect/material_fx/texture_02227.mat	assets/effect/material_fx/e60735e3375ce8541a384f734b572536	1744
1744	assets/effect/texture_fx/texture_02227.png	assets/effect/texture_fx/83984c842503b144580aa0ea3c9c1304	
1745	assets/effect/texture_fx/texture_02230.png	assets/effect/texture_fx/971aa484256e2ac40b76d4fce18c56be	
1746	assets/effect/material_fx/texture_02230.mat	assets/effect/material_fx/c93ccd49c946d104ead713061075ecaa	1745
1747	assets/effect/mesh_fx/mesh_02018.fbx	assets/effect/mesh_fx/7afee40c1ba60384fa53afdb5a9fb8e1	1742
1748	assets/resources/monster_fx/hulun/6_mon_hulun_split_03.prefab	assets/resources/monster_fx/hulun/198191acd847ca94dbd18b747e6d7086	1741 1730 1743 1745 1744 307 1746 801 321 1030 1742 1747 805 1731 1031
1749	assets/resources/monster_fx/hulun/6_mon_hulun_struggle_01.prefab	assets/resources/monster_fx/hulun/c2063ab7c99c16b42b094d29acdaca19	1058 1059 1060 1399 1750 1751 1061 307 1400 321
1750	assets/effect/texture_fx/texture_05026.png	assets/effect/texture_fx/c49f1094c8392a745a1943848559401d	
1751	assets/effect/material_fx/texture_05026.mat	assets/effect/material_fx/0e90a7056c063434e8b849dfd5d62972	1750
1752	assets/resources/monster_fx/hulun/6_mon_hulun_struggle_02.prefab	assets/resources/monster_fx/hulun/a961383ea11b8654789ebc973c07aabe	1363 1753 307 1366 1453 321 1583 1584
1753	assets/effect/material_fx/texture_02105.mat	assets/effect/material_fx/44310ff40cd77cb4490cd6253c75ece1	1453
1754	assets/resources/monster_fx/hulun/6_mon_hulun_sword_01.prefab	assets/resources/monster_fx/hulun/b4ff12b56bfadaf459d122143c9457f6	1755 1756 1757 1758
1755	assets/effect/texture_fx/texture_05029.png	assets/effect/texture_fx/bd972402c1c56b34cb0297a88c22f9f4	
1756	assets/effect/material_fx/texture_05029.mat	assets/effect/material_fx/464efee5c67cc4f428b1013d8de4a876	1755
1757	assets/effect/texture_fx/texture_05030.png	assets/effect/texture_fx/a612bbe9cad2f78499271596b65a6d53	
1758	assets/effect/material_fx/texture_05030.mat	assets/effect/material_fx/ff9546fdcff830641a288cb0b22d1b57	1757
1759	assets/resources/monster_fx/hulun/6_mon_hulun_whirlwind_01.prefab	assets/resources/monster_fx/hulun/fb1a94855b3799e41a661af268f50698	760 1738 1739 106 1760 1761 761 1762
1760	assets/effect/material_fx/texture_02173_01.mat	assets/effect/material_fx/9004ea4aa48fc65438b7b048ccfec922	106
1761	assets/effect/material_fx/texture_02010_01.mat	assets/effect/material_fx/eb29669c903ab174bbfece33d09788a6	1762
1762	assets/effect/texture_fx/texture_02010.png	assets/effect/texture_fx/d9d60f1fd2872db4a94f760391471936	
1763	assets/resources/monster_fx/hulun/6_mon_hulun_whirlwind_02.prefab	assets/resources/monster_fx/hulun/d0c118ce526922148b2348940e4bb079	760 1738 1739 106 1760 1761 761 1762
1764	assets/resources/monster_fx/hulun/6_mon_hulun_yujing_01.prefab	assets/resources/monster_fx/hulun/661d76ec376245440b854f9e84f916be	1610 1611
1765	assets/resources/monster_fx/hulun/6_mon_hulun_yujing_02.prefab	assets/resources/monster_fx/hulun/a3cdd352f5099964997d778df31bd415	1451 1452 307 1453 321 1454
1766	assets/resources/monster_fx/hulun/6_mon_hulun_yujing_03.prefab	assets/resources/monster_fx/hulun/cf27558799e417b41a9a7013b599ec69	1608 1610 1612 1611 1609 1613
1767	assets/resources/monster_fx/hulun/6_mon_hulun_yujing_04.prefab	assets/resources/monster_fx/hulun/b9940bf33c3f83149bc490c8df79ac57	1451 1452 307 1453 321 1454
1768	assets/resources/monster_fx/hulun/6_mon_hulun_yujing_05.prefab	assets/resources/monster_fx/hulun/6f1cc61c21ca225409bceeea2924c8e1	1610 1611
1769	assets/resources/monster_fx/public/6_public_gold_02.prefab	assets/resources/monster_fx/public/6c743880bd2e72b4c98c8a9457ff1d42	1770 1771 307 1772 321 1774 1773 1775
1770	assets/effect/material_fx/texture_05023.mat	assets/effect/material_fx/420b1cf16958bfa42ac6864b57a712a8	1771
1771	assets/effect/texture_fx/texture_05023.png	assets/effect/texture_fx/d8233a035ac33d740b9f6a7d99ad5bc8	
1772	assets/effect/mesh_fx/qianbi.fbx	assets/effect/mesh_fx/c07d83f8e3e6db741bcd74845e2f5722	1773
1773	assets/effect/mesh_fx/materials/1.mat	assets/effect/mesh_fx/materials/abb44f4d9e5469743847be6444d68d18	
1774	assets/effect/texture_fx/texture_05014.png	assets/effect/texture_fx/80de1c2d41e857640a144fd58d763f2c	
1775	assets/effect/material_fx/texture_05014.mat	assets/effect/material_fx/d1ab10de3f26ce942b45fdb3310552ec	1774
1776	assets/resources/monster_fx/public/6_public_hp_02.prefab	assets/resources/monster_fx/public/234f39547d5e11945bee95961cccbb54	1777 1040 1779 1781 1780 1783 1782 1784 706 1785 307 1367 1368 1369 1041 321 1778 707
1777	assets/effect/material_fx/effect_00380.mat	assets/effect/material_fx/de0265523ab125243b4e8f88dfc0ffe2	1778
1778	assets/effect/texture_fx/effect_00380.png	assets/effect/texture_fx/75c75c8b3ac64774f81667022887ee20	
1779	assets/effect/material_fx/texture_02184.mat	assets/effect/material_fx/2295ca634b43d15459c378ca2f69ab9b	1780
1780	assets/effect/texture_fx/texture_02184.png	assets/effect/texture_fx/a4492a94c8b47394c9806d9de7e0b16a	
1781	assets/effect/material_fx/texture_02264.mat	assets/effect/material_fx/c16faf632ab9b4645a378f9310be69ee	1782
1782	assets/effect/texture_fx/texture_02264.png	assets/effect/texture_fx/a2fb4b3535d0a56429b1e23befb324fc	
1783	assets/effect/material_fx/effect_00380_a.mat	assets/effect/material_fx/0af246b44a14d9b4d9384a20bd011c97	1778
1784	assets/effect/material_fx/texture_05048.mat	assets/effect/material_fx/6ef9e756f3109824fafdcf70c3704896	1785
1785	assets/effect/texture_fx/texture_05048.tga	assets/effect/texture_fx/05746ec6f7bbfca45853b5dff543e387	
1786	assets/resources/monster_fx/public/6_public_mp_02.prefab	assets/resources/monster_fx/public/f7a951a355b87644fb60040b36b7727a	1787 1040 1781 1789 1782 1784 706 1788 1785 307 1367 1790 1368 1791 1369 1041 321 707
1787	assets/effect/material_fx/texture_05047_1.mat	assets/effect/material_fx/e2a6f903e53a0a04da2bb8d2f658a752	1788
1788	assets/effect/texture_fx/texture_05047.png	assets/effect/texture_fx/b1e299a6d77bae14fa4a43f2303be3ff	
1789	assets/effect/texture_fx/texture_05044.png	assets/effect/texture_fx/c53c0bf452a72a049acc367bd9a8cb0f	
1790	assets/effect/material_fx/texture_05047.mat	assets/effect/material_fx/013a617804837f6488e1706bf5d00fe9	1788
1791	assets/effect/material_fx/texture_05044.mat	assets/effect/material_fx/f15bf1ea20456f848bad88536eca3080	1789
1792	assets/resources/monster_fx/public/gold.prefab	assets/resources/monster_fx/public/249a7396187136b4e9ee33669b1aefc1	1793 1008 1794 1795 307 1796 321 1009
1793	assets/effect/texture_fx/texture_05024.png	assets/effect/texture_fx/dd8405315e2bc2243ae04de08fb06911	
1794	assets/effect/mesh_fx/materials/qian.mat	assets/effect/mesh_fx/materials/4bcaa3f24cd29bc429899dea639fa9e4	
1795	assets/effect/mesh_fx/qian.fbx	assets/effect/mesh_fx/6cfce9f549f503143b730762f19ce5a6	1794
1796	assets/effect/material_fx/texture_05024.mat	assets/effect/material_fx/eed58dd8fa3c2634ca1fe7ae1ed704fd	1793
1797	assets/resources/monster_fx/public/health.prefab	assets/resources/monster_fx/public/58e2176cfd2ec134298b49ffaebe4627	1005 1779 1780 1006 1019 307 1007 1020 321
1798	assets/resources/monster_fx/public/mana.prefab	assets/resources/monster_fx/public/67cd1b6fd96be2240914a71b2746f511	1005 1006 1789 1019 307 1007 1020 1791 321
1799	assets/resources/monster_fx/yina/6_mon_yina_datuci_02.prefab	assets/resources/monster_fx/yina/950ce3c9e2817064f9b6c06a528bfe77	1800 1802 1804 1801 759 1803 307 789 1805 1806 1807 321 790 1808 806 1809
1800	assets/effect/material_fx/effect_00048_1.mat	assets/effect/material_fx/4dcdb291a06d7f1488dcf5d38faff847	1801
1801	assets/effect/texture_fx/effect_00048.tga	assets/effect/texture_fx/057cd972b037588408e95f1c16b7e06b	
1802	assets/effect/material_fx/texture_02175_01.mat	assets/effect/material_fx/430111b1f39ee5847a846a201b718744	1803
1803	assets/effect/texture_fx/texture_02175.png	assets/effect/texture_fx/c9b04c232df191f4c8ad86b5153afc83	
1804	assets/effect/material_fx/effect_00411_a.mat	assets/effect/material_fx/7819d43271472414cb814b0ee965c8a9	1805
1805	assets/effect/texture_fx/effect_00411.png	assets/effect/texture_fx/315a2ba7ca9aed94c8896590cc112279	
1806	assets/effect/material_fx/texture_05042.mat	assets/effect/material_fx/c611f3684cd0c9d40884c9c6a1b6adc4	1807
1807	assets/effect/texture_fx/texture_05042.png	assets/effect/texture_fx/4fed7d8a5bf7d2c41a5120f677c17b09	
1808	assets/effect/texture_fx/texture_05041.png	assets/effect/texture_fx/b5ffc1bc805cc494089295acd049fba9	
1809	assets/effect/material_fx/texture_05041.mat	assets/effect/material_fx/c9e5b96fdb7ea5645a1e773384dc36f8	1808
1810	assets/resources/monster_fx/yina/6_mon_yina_datuci_huo.prefab	assets/resources/monster_fx/yina/3ef3e9e6effd9d1499027a03eb2621e4	1811 1812 1814 249 1815 1816 1818 307 250 321 1813 1817
1811	assets/effect/mesh_fx/materials/noise_water_000.mat	assets/effect/mesh_fx/materials/12c4c580319a2dd41ac8345dc2b6ba74	
1812	assets/effect/mesh_fx/mesh_02046.fbx	assets/effect/mesh_fx/a4cfd19022ef2644899c636580bb6cdc	1813
1813	assets/effect/mesh_fx/materials/sgfddhj.mat	assets/effect/mesh_fx/materials/bbe8889c1a7f0d944a7604ee7fd0f214	
1814	assets/effect/texture_fx/effect_00406.png	assets/effect/texture_fx/d0779ed0287241047a2ea943ce06fa4c	
1815	assets/effect/material_fx/effect_00406_a.mat	assets/effect/material_fx/9cf99ee2940c9874e92571c2e61c4f02	1814
1816	assets/effect/material_fx/texture_02237_01.mat	assets/effect/material_fx/4d01f033a152da8409ce511d5d781fdf	1817
1817	assets/effect/texture_fx/texture_02237.png	assets/effect/texture_fx/2b7f742fc084b4e498ee90e952ea7745	
1818	assets/effect/mesh_fx/mesh_02035.fbx	assets/effect/mesh_fx/f728bc255c56ad84a86260384f0b4638	1811
1819	assets/resources/monster_fx/yina/6_mon_yina_datuci_xuli_01.prefab	assets/resources/monster_fx/yina/280017a0db7d4b84dbe182749eaa69aa	1696 1226 1820 1237 1821 102 307 105 1238 321 1387 1388
1820	assets/effect/material_fx/texture_02160_01.mat	assets/effect/material_fx/aa410e8366798e74981d0896fbc7a176	1696
1821	assets/effect/material_fx/texture_02160.mat	assets/effect/material_fx/07b40f64c3a62d2488ced421754b051a	1696
1822	assets/resources/monster_fx/yina/6_mon_yina_fangyu_01.prefab	assets/resources/monster_fx/yina/e8fa9b6fc378a324aa31267fa9760553	1444 1823 1019 1392 1445 1393 1020 1825 1826 1742 1446 1827 1387 1388 1824
1823	assets/effect/material_fx/texture_02066.mat	assets/effect/material_fx/36ffb413babb23b4d8d82ef1ce3fb8c5	1824
1824	assets/effect/texture_fx/texture_02066.png	assets/effect/texture_fx/3bceb9ef252d0944d9a12b662c6abd7a	
1825	assets/effect/mesh_fx/materials/eye_lwy_t_smo-wa_08.mat	assets/effect/mesh_fx/materials/e08f0fa865e05d24e8b4dfc0bd1df6f3	
1826	assets/effect/mesh_fx/mesh_02018_0004.fbx	assets/effect/mesh_fx/6af2dd69c0821e041bc5ccabdd6727b1	1742
1827	assets/effect/mesh_fx/mesh_000017_3_2.fbx	assets/effect/mesh_fx/e3a765fdbdc3249408d8d59e59e5ffad	1825
1828	assets/resources/monster_fx/yina/6_mon_yina_feibiao_01.prefab	assets/resources/monster_fx/yina/6201ca05025db8546a592675d84285ef	1829 1042 1831 1830 307 1639 1833 1640 1048 321 1832
1829	assets/effect/material_fx/texture_05038.mat	assets/effect/material_fx/4c4fd061cb37ae343a6b0b4f1bdf38fc	1830
1830	assets/effect/texture_fx/texture_05038.png	assets/effect/texture_fx/69e896d6c4d93354ba07a36042373a38	
1831	assets/effect/material_fx/texture_02129.mat	assets/effect/material_fx/638aeb95a00381c42974b7a80998e6bf	1832
1832	assets/effect/texture_fx/texture_02129.png	assets/effect/texture_fx/86e768cd193922a4c818720df3ff98eb	
1833	assets/effect/material_fx/effect_00014_1.mat	assets/effect/material_fx/5b193f495728abc43b6126a87c795c69	1042
1834	assets/resources/monster_fx/yina/6_mon_yina_pugong_01.prefab	assets/resources/monster_fx/yina/5758d0c82fd2cd64eab98e5f996d495b	1336 1835 1467 1836 1837 1838 1354 1345
1835	assets/effect/texture_fx/texture_02247.png	assets/effect/texture_fx/c2394a41a2804bd42a97d87315976294	
1836	assets/effect/material_fx/texture_02099.mat	assets/effect/material_fx/99a6e158d9fa7ac47910c62c3fa573e5	1837
1837	assets/effect/texture_fx/texture_02099.png	assets/effect/texture_fx/c57bb20b4ebe1bf44a67445ee36c42f0	
1838	assets/effect/material_fx/texture_02247.mat	assets/effect/material_fx/0289bdfb977edd34ab124aebcc11c432	1835
1839	assets/resources/monster_fx/yina/6_mon_yina_pugong_02.prefab	assets/resources/monster_fx/yina/aad0ae86e5cb8714c856895999d04296	1336 1835 1467 1836 1837 1838 1354 1345
1840	assets/resources/monster_fx/yina/6_mon_yina_pugong_03_01.prefab	assets/resources/monster_fx/yina/52c88bcdd6665cb41b2fbe542f729443	1336 1835 1836 1837 1838 1345
